id_sale,id_product,quantity,profit,date
168,422,1,13,2022-03-26
169,442,1,11,2022-03-07
170,443,3,15,2022-03-11
171,445,2,11,2022-03-26
172,129,1,7,2022-03-23
173,385,2,13,2022-03-17
174,341,1,11,2022-03-04
175,451,1,13,2022-03-02
176,116,1,15,2022-03-09
177,129,1,13,2022-03-12
178,435,2,9,2022-03-12
179,400,2,5,2022-03-05
180,166,1,10,2022-03-06
181,439,4,5,2022-03-27
182,436,1,12,2022-03-01
183,16,1,9,2022-03-18
184,444,3,9,2022-03-09
185,49,1,13,2022-03-18
186,19,1,8,2022-03-10
187,12,1,8,2022-03-09
188,95,1,6,2022-03-28
189,436,7,5,2022-03-21
190,445,1,7,2022-03-04
191,446,1,15,2022-03-24
192,411,1,13,2022-03-16
193,150,1,6,2022-03-03
194,149,1,13,2022-03-28
195,328,1,12,2022-03-11
196,94,1,7,2022-03-08
197,447,2,8,2022-03-10
198,60,1,5,2022-03-09
199,447,2,7,2022-03-06
200,138,1,8,2022-03-05
201,383,1,11,2022-03-18
202,261,1,6,2022-03-21
203,354,1,6,2022-03-08
204,440,2,12,2022-03-23
205,378,1,5,2022-03-20
206,107,1,5,2022-03-24
207,432,1,15,2022-03-16
208,452,1,5,2022-03-17
209,416,2,5,2022-03-14
210,409,1,6,2022-04-07
211,385,1,8,2022-04-15
212,445,3,13,2022-04-08
213,433,2,15,2022-04-08
214,171,1,5,2022-04-13
215,429,3,9,2022-04-27
216,410,1,6,2022-04-24
217,413,2,12,2022-04-21
218,399,2,8,2022-04-15
219,444,3,6,2022-04-23
220,383,1,5,2022-04-01
221,434,2,5,2022-04-26
222,377,4,13,2022-04-16
223,442,6,14,2022-04-17
224,149,1,11,2022-04-08
225,158,1,13,2022-04-23
226,404,1,6,2022-04-14
227,261,1,11,2022-04-21
228,450,3,12,2022-04-28
229,305,1,11,2022-04-22
230,388,1,10,2022-04-07
231,443,2,6,2022-04-25
232,418,2,5,2022-04-19
233,376,1,5,2022-04-22
234,59,1,9,2022-04-18
235,440,1,13,2022-04-28
236,442,1,13,2022-04-22
237,438,1,10,2022-04-26
238,451,1,7,2022-04-14
239,62,2,9,2022-04-09
240,446,1,14,2022-04-09
241,247,1,14,2022-04-05
242,168,1,12,2022-04-15
243,274,2,12,2022-04-18
244,452,8,9,2022-04-28
245,438,1,15,2022-04-28
246,58,1,10,2022-04-03
247,425,1,15,2022-04-18
248,378,1,15,2022-04-19
249,434,1,8,2022-04-14
250,127,1,6,2022-04-02
251,439,3,11,2022-04-10
252,116,1,15,2022-04-24
253,443,1,14,2022-04-14
254,234,1,5,2022-04-16
255,283,1,8,2022-04-27
256,107,1,9,2022-04-19
257,323,1,12,2022-04-04
258,401,1,12,2022-04-21
259,440,2,11,2022-04-13
260,270,1,9,2022-04-07
261,146,1,9,2022-04-08
262,328,1,5,2022-04-23
263,268,1,5,2022-04-21
264,121,1,9,2022-04-17
265,373,1,10,2022-04-05
266,72,1,14,2022-04-28
267,52,1,9,2022-04-04
268,311,1,11,2022-04-19
269,252,1,9,2022-04-28
270,426,2,12,2022-04-19
271,222,1,10,2022-04-24
272,38,1,8,2022-04-21
273,402,1,8,2022-04-01
274,421,1,12,2022-04-01
275,106,1,7,2022-05-25
276,445,3,9,2022-05-01
277,446,1,12,2022-05-22
278,138,1,7,2022-05-24
279,437,1,15,2022-05-04
280,74,1,15,2022-05-19
281,434,2,8,2022-05-17
282,381,1,11,2022-05-11
283,376,1,13,2022-05-15
284,437,1,5,2022-05-19
285,403,1,6,2022-05-16
286,432,5,7,2022-05-02
287,36,1,12,2022-05-05
288,433,2,7,2022-05-01
289,442,4,13,2022-05-04
290,425,3,10,2022-05-11
291,67,1,8,2022-05-06
292,26,1,13,2022-05-21
293,79,1,12,2022-05-06
294,76,1,13,2022-05-20
295,290,1,11,2022-05-16
296,131,1,15,2022-05-24
297,283,1,6,2022-05-03
298,451,1,14,2022-05-19
299,53,1,5,2022-05-01
300,432,2,12,2022-05-25
301,415,2,5,2022-05-02
302,235,1,7,2022-05-19
303,304,1,11,2022-05-01
304,381,2,10,2022-05-14
305,449,1,12,2022-05-16
306,429,1,5,2022-05-28
307,440,3,6,2022-05-20
308,316,1,15,2022-05-16
309,439,2,10,2022-05-04
310,435,9,7,2022-05-12
311,374,1,12,2022-05-02
312,422,2,11,2022-05-07
313,448,1,10,2022-05-13
314,415,1,14,2022-05-03
315,334,1,13,2022-05-26
316,51,1,15,2022-05-20
317,56,1,13,2022-05-18
318,34,1,9,2022-05-20
319,127,1,5,2022-05-12
320,401,1,11,2022-05-28
321,2,1,15,2022-05-11
322,448,9,13,2022-05-04
323,269,1,7,2022-05-18
324,369,1,6,2022-05-26
325,123,1,10,2022-05-17
326,432,1,7,2022-05-20
327,10,1,11,2022-05-05
328,155,1,14,2022-05-21
329,449,2,8,2022-05-16
330,221,1,10,2022-05-27
331,439,1,15,2022-05-21
332,247,1,10,2022-05-26
333,447,7,14,2022-05-08
334,210,2,15,2022-05-27
335,351,2,8,2022-05-07
336,220,1,8,2022-05-21
337,298,1,6,2022-05-25
338,370,1,7,2022-05-07
339,342,1,12,2022-05-04
340,438,3,13,2022-05-17
341,449,4,15,2022-05-26
342,14,1,12,2022-05-12
343,424,1,5,2022-05-13
344,33,1,15,2022-05-02
345,17,2,6,2022-05-19
346,359,1,10,2022-05-13
347,172,1,15,2022-05-20
348,409,1,5,2022-05-13
349,439,2,6,2022-06-11
350,420,1,6,2022-06-11
351,445,11,11,2022-06-05
352,449,4,15,2022-06-27
353,28,1,6,2022-06-07
354,432,4,9,2022-06-03
355,50,1,13,2022-06-20
356,237,1,12,2022-06-01
357,110,1,5,2022-06-09
358,430,2,12,2022-06-15
359,375,2,13,2022-06-18
360,404,1,8,2022-06-12
361,89,2,13,2022-06-16
362,390,2,11,2022-06-27
363,441,2,10,2022-06-17
364,448,1,13,2022-06-21
365,24,2,8,2022-06-26
366,363,2,8,2022-06-08
367,448,2,12,2022-06-23
368,380,1,15,2022-06-11
369,114,2,10,2022-06-22
370,449,2,14,2022-06-07
371,442,8,10,2022-06-11
372,416,1,10,2022-06-20
373,285,1,15,2022-06-24
374,379,1,15,2022-06-24
375,389,1,12,2022-06-07
376,386,5,10,2022-06-04
377,432,1,12,2022-06-21
378,452,3,11,2022-06-19
379,64,1,11,2022-06-14
380,97,1,7,2022-06-13
381,37,1,8,2022-06-21
382,378,1,5,2022-06-22
383,345,1,12,2022-06-07
384,317,1,8,2022-06-08
385,358,1,14,2022-06-18
386,137,1,7,2022-06-05
387,448,4,6,2022-06-26
388,139,2,7,2022-06-14
389,446,3,12,2022-06-12
390,69,1,10,2022-06-04
391,397,1,5,2022-06-28
392,426,2,15,2022-06-13
393,443,1,15,2022-06-23
394,67,1,11,2022-06-20
395,445,5,11,2022-06-02
396,168,1,5,2022-06-08
397,451,2,6,2022-06-04
398,448,1,5,2022-06-17
399,443,1,11,2022-06-20
400,450,5,6,2022-06-28
401,199,1,7,2022-06-18
402,440,6,15,2022-06-14
403,442,1,15,2022-06-15
404,428,2,7,2022-06-15
405,168,1,6,2022-06-07
406,433,1,11,2022-06-09
407,353,1,14,2022-06-06
408,146,1,14,2022-06-02
409,447,1,5,2022-06-22
410,257,3,13,2022-06-03
411,447,1,14,2022-06-13
412,412,1,8,2022-06-06
413,451,1,6,2022-06-21
414,217,1,12,2022-06-26
415,451,2,7,2022-06-21
416,427,1,6,2022-06-24
417,18,1,15,2022-06-09
418,215,1,14,2022-06-28
419,393,1,11,2022-06-16
420,372,1,9,2022-07-07
421,126,3,8,2022-07-22
422,439,11,6,2022-07-04
423,438,1,10,2022-07-07
424,85,1,8,2022-07-07
425,412,1,8,2022-07-01
426,448,5,7,2022-07-26
427,385,1,6,2022-07-19
428,447,3,11,2022-07-28
429,172,1,11,2022-07-26
430,327,1,11,2022-07-06
431,448,1,15,2022-07-17
432,399,1,14,2022-07-28
433,92,3,7,2022-07-07
434,398,1,10,2022-07-27
435,161,1,13,2022-07-21
436,138,1,5,2022-07-19
437,335,1,13,2022-07-28
438,379,1,5,2022-07-27
439,448,1,12,2022-07-10
440,150,1,14,2022-07-08
441,438,4,7,2022-07-03
442,336,1,5,2022-07-24
443,38,1,7,2022-07-18
444,450,7,6,2022-07-27
445,104,1,14,2022-07-24
446,191,2,14,2022-07-16
447,437,6,12,2022-07-09
448,436,4,6,2022-07-02
449,110,1,7,2022-07-07
450,95,1,10,2022-07-15
451,433,2,7,2022-07-26
452,440,2,9,2022-07-09
453,296,1,7,2022-07-13
454,425,2,5,2022-07-15
455,339,1,9,2022-07-19
456,443,6,10,2022-07-26
457,17,1,10,2022-07-04
458,447,2,11,2022-07-05
459,10,1,5,2022-07-21
460,377,1,11,2022-07-07
461,442,2,7,2022-07-09
462,432,2,13,2022-07-14
463,254,1,14,2022-07-15
464,16,2,11,2022-07-28
465,85,1,14,2022-07-21
466,442,7,8,2022-07-14
467,56,1,14,2022-07-21
468,112,2,14,2022-07-14
469,441,12,11,2022-07-13
470,171,1,10,2022-07-12
471,228,1,6,2022-07-18
472,450,2,12,2022-07-13
473,178,1,7,2022-07-15
474,443,2,11,2022-07-10
475,416,1,7,2022-07-16
476,452,6,9,2022-07-16
477,437,3,9,2022-07-02
478,169,1,7,2022-07-19
479,301,1,15,2022-07-08
480,22,2,9,2022-07-07
481,4,1,8,2022-07-13
482,451,6,12,2022-07-01
483,369,1,6,2022-07-01
484,310,1,14,2022-07-16
485,37,2,13,2022-07-05
486,400,3,11,2022-07-28
487,443,2,9,2022-07-19
488,446,5,9,2022-07-26
489,167,1,7,2022-07-22
490,407,1,7,2022-07-28
491,236,3,5,2022-07-01
492,420,1,6,2022-07-04
493,414,1,5,2022-07-06
494,436,8,15,2022-07-17
495,316,1,5,2022-07-08
496,399,1,12,2022-07-05
497,449,11,11,2022-07-01
498,262,2,15,2022-07-03
499,452,6,11,2022-07-22
500,7,2,5,2022-07-10
501,14,2,10,2022-07-05
502,318,1,12,2022-07-22
503,434,3,15,2022-07-01
504,21,1,6,2022-07-09
505,82,1,5,2022-07-05
506,252,1,8,2022-07-11
507,139,1,12,2022-07-07
508,246,2,6,2022-07-24
509,5,1,12,2022-07-22
510,419,2,13,2022-07-08
511,434,3,6,2022-07-25
512,426,1,7,2022-08-08
513,311,2,8,2022-08-11
514,271,1,9,2022-08-02
515,8,1,9,2022-08-14
516,361,1,11,2022-08-11
517,129,1,7,2022-08-11
518,339,1,12,2022-08-18
519,151,1,14,2022-08-26
520,2,3,12,2022-08-18
521,189,1,7,2022-08-11
522,60,1,15,2022-08-11
523,209,1,12,2022-08-14
524,403,1,8,2022-08-25
525,441,9,11,2022-08-19
526,4,2,11,2022-08-17
527,96,4,11,2022-08-08
528,379,1,7,2022-08-26
529,304,1,9,2022-08-03
530,301,1,14,2022-08-06
531,436,18,5,2022-08-04
532,445,22,13,2022-08-15
533,357,2,10,2022-08-11
534,429,1,14,2022-08-03
535,369,1,11,2022-08-24
536,390,1,5,2022-08-12
537,157,1,12,2022-08-07
538,451,5,10,2022-08-01
539,52,1,6,2022-08-02
540,168,1,12,2022-08-17
541,434,3,5,2022-08-06
542,432,10,12,2022-08-05
543,58,1,13,2022-08-04
544,34,5,7,2022-08-05
545,400,1,14,2022-08-17
546,444,11,6,2022-08-13
547,433,6,5,2022-08-07
548,255,1,12,2022-08-23
549,450,2,12,2022-08-04
550,434,1,10,2022-08-07
551,441,1,11,2022-08-28
552,442,12,11,2022-08-08
553,439,10,12,2022-08-14
554,425,1,5,2022-08-23
555,287,2,12,2022-08-07
556,191,1,5,2022-08-20
557,442,9,13,2022-08-23
558,420,1,7,2022-08-16
559,334,1,5,2022-08-15
560,378,3,15,2022-08-13
561,437,9,8,2022-08-17
562,393,5,6,2022-08-24
563,412,2,6,2022-08-16
564,252,1,15,2022-08-17
565,427,1,9,2022-08-09
566,434,10,12,2022-08-23
567,145,1,12,2022-08-15
568,382,2,10,2022-08-09
569,445,1,5,2022-08-23
570,69,2,14,2022-08-07
571,435,3,6,2022-08-25
572,449,7,5,2022-08-03
573,178,1,12,2022-08-09
574,222,2,8,2022-08-06
575,205,2,15,2022-08-07
576,236,1,11,2022-08-06
577,20,2,13,2022-08-15
578,237,1,7,2022-08-27
579,117,2,5,2022-08-26
580,323,1,9,2022-08-19
581,451,4,14,2022-08-27
582,94,1,12,2022-08-07
583,185,6,5,2022-08-23
584,84,1,6,2022-08-10
585,269,1,8,2022-08-17
586,247,1,7,2022-08-23
587,443,4,12,2022-08-04
588,53,1,10,2022-08-23
589,44,2,9,2022-08-01
590,376,1,15,2022-08-26
591,428,1,6,2022-08-16
592,153,1,11,2022-08-09
593,128,1,11,2022-08-25
594,296,1,15,2022-08-04
595,199,2,13,2022-08-28
596,430,1,10,2022-08-04
597,307,1,12,2022-08-03
598,328,2,6,2022-08-16
599,72,1,14,2022-08-12
600,80,3,11,2022-08-16
601,422,1,11,2022-08-25
602,262,4,10,2022-08-18
603,27,2,7,2022-08-25
604,439,2,12,2022-08-09
605,450,1,9,2022-08-08
606,340,3,8,2022-08-19
607,339,1,10,2022-08-04
608,202,3,6,2022-08-21
609,170,3,13,2022-08-10
610,385,2,12,2022-08-02
611,414,1,15,2022-08-21
612,397,2,12,2022-08-21
613,28,3,6,2022-08-22
614,451,3,12,2022-08-18
615,221,1,13,2022-08-03
616,441,2,12,2022-08-22
617,21,1,12,2022-08-12
618,3,2,15,2022-08-25
619,433,3,12,2022-08-12
620,437,1,6,2022-08-11
621,277,2,11,2022-08-05
622,429,2,9,2022-08-04
623,399,1,8,2022-08-13
624,43,1,11,2022-09-19
625,411,2,7,2022-09-28
626,115,3,14,2022-09-21
627,387,1,8,2022-09-16
628,445,7,9,2022-09-28
629,446,8,15,2022-09-12
630,429,1,6,2022-09-09
631,440,5,13,2022-09-28
632,434,10,15,2022-09-11
633,153,2,12,2022-09-26
634,153,1,15,2022-09-16
635,391,2,15,2022-09-27
636,296,1,7,2022-09-24
637,414,1,13,2022-09-19
638,442,9,11,2022-09-08
639,443,5,12,2022-09-18
640,445,3,11,2022-09-27
641,34,2,11,2022-09-22
642,383,2,6,2022-09-17
643,444,16,5,2022-09-27
644,408,2,12,2022-09-10
645,398,1,13,2022-09-25
646,62,3,8,2022-09-02
647,160,1,6,2022-09-04
648,421,1,15,2022-09-14
649,1,3,10,2022-09-28
650,446,1,9,2022-09-10
651,358,1,14,2022-09-14
652,259,4,7,2022-09-13
653,28,1,5,2022-09-02
654,255,3,5,2022-09-28
655,65,1,8,2022-09-12
656,67,1,9,2022-09-09
657,164,5,14,2022-09-24
658,337,5,9,2022-09-23
659,69,1,11,2022-09-11
660,437,7,14,2022-09-20
661,295,2,11,2022-09-13
662,287,1,13,2022-09-21
663,261,1,7,2022-09-17
664,432,6,13,2022-09-14
665,53,1,12,2022-09-20
666,333,5,5,2022-09-26
667,185,2,9,2022-09-02
668,218,1,8,2022-09-03
669,68,2,9,2022-09-03
670,381,1,6,2022-09-23
671,449,23,5,2022-09-20
672,91,1,7,2022-09-05
673,443,4,8,2022-09-16
674,438,7,7,2022-09-24
675,11,2,8,2022-09-04
676,50,1,15,2022-09-21
677,310,1,5,2022-09-18
678,394,1,8,2022-09-27
679,79,2,12,2022-09-26
680,436,12,12,2022-09-19
681,271,1,9,2022-09-05
682,433,6,11,2022-09-15
683,219,1,6,2022-09-19
684,101,3,15,2022-09-07
685,72,1,10,2022-09-21
686,437,7,7,2022-09-28
687,441,7,13,2022-09-18
688,372,1,6,2022-09-14
689,448,20,8,2022-09-02
690,405,4,14,2022-09-16
691,140,1,5,2022-09-06
692,431,1,14,2022-09-12
693,122,4,13,2022-09-25
694,444,2,9,2022-09-19
695,11,1,11,2022-09-15
696,261,2,5,2022-09-24
697,317,1,8,2022-09-01
698,234,1,15,2022-09-06
699,378,1,11,2022-09-27
700,364,1,5,2022-09-12
701,164,1,13,2022-09-19
702,180,1,13,2022-09-20
703,444,3,15,2022-09-09
704,358,1,6,2022-09-24
705,440,1,10,2022-09-18
706,330,1,6,2022-09-15
707,451,2,10,2022-09-10
708,29,2,8,2022-09-19
709,219,1,10,2022-09-10
710,318,1,5,2022-09-24
711,393,1,5,2022-09-19
712,33,3,14,2022-09-24
713,189,6,10,2022-09-14
714,449,3,10,2022-09-05
715,95,2,15,2022-09-04
716,281,2,10,2022-09-07
717,200,3,13,2022-09-18
718,440,7,14,2022-09-01
719,397,1,14,2022-09-03
720,442,1,11,2022-09-26
721,417,2,5,2022-09-25
722,347,2,7,2022-09-26
723,9,1,8,2022-09-15
724,432,1,6,2022-09-05
725,432,3,7,2022-09-19
726,79,1,6,2022-09-16
727,452,5,5,2022-09-14
728,138,1,11,2022-09-27
729,35,2,15,2022-09-14
730,220,2,7,2022-09-24
731,104,6,13,2022-09-16
732,54,1,7,2022-09-23
733,32,1,13,2022-10-14
734,33,3,6,2022-10-01
735,415,1,13,2022-10-15
736,350,1,10,2022-10-12
737,447,26,8,2022-10-10
738,389,2,13,2022-10-26
739,106,1,9,2022-10-07
740,129,2,6,2022-10-25
741,121,1,11,2022-10-15
742,440,11,7,2022-10-20
743,379,1,15,2022-10-01
744,318,4,6,2022-10-04
745,436,7,13,2022-10-05
746,441,1,14,2022-10-22
747,195,3,12,2022-10-13
748,436,7,14,2022-10-09
749,448,15,10,2022-10-22
750,437,9,5,2022-10-18
751,432,10,8,2022-10-05
752,451,11,10,2022-10-04
753,184,4,7,2022-10-12
754,414,1,8,2022-10-14
755,301,3,15,2022-10-23
756,229,1,8,2022-10-22
757,251,3,11,2022-10-02
758,446,11,7,2022-10-24
759,388,1,15,2022-10-12
760,435,1,15,2022-10-03
761,438,10,15,2022-10-02
762,22,5,7,2022-10-04
763,149,2,15,2022-10-03
764,267,1,14,2022-10-25
765,67,3,5,2022-10-15
766,402,1,8,2022-10-27
767,301,1,9,2022-10-20
768,452,12,8,2022-10-21
769,141,3,10,2022-10-04
770,435,13,15,2022-10-07
771,433,9,7,2022-10-07
772,44,1,10,2022-10-24
773,298,3,11,2022-10-27
774,162,5,11,2022-10-24
775,217,1,12,2022-10-22
776,422,2,15,2022-10-10
777,265,2,8,2022-10-25
778,449,11,8,2022-10-02
779,78,5,6,2022-10-09
780,394,1,14,2022-10-18
781,443,13,7,2022-10-04
782,333,1,15,2022-10-06
783,7,2,6,2022-10-24
784,81,1,9,2022-10-07
785,446,2,6,2022-10-16
786,410,1,8,2022-10-14
787,426,1,7,2022-10-03
788,426,1,11,2022-10-10
789,438,3,7,2022-10-15
790,37,3,5,2022-10-26
791,116,3,13,2022-10-15
792,432,3,6,2022-10-22
793,450,31,10,2022-10-19
794,143,1,8,2022-10-23
795,127,4,13,2022-10-18
796,145,3,10,2022-10-17
797,444,4,7,2022-10-28
798,80,3,10,2022-10-02
799,440,7,12,2022-10-11
800,21,2,10,2022-10-14
801,20,3,13,2022-10-13
802,245,1,13,2022-10-17
803,290,1,14,2022-10-07
804,452,2,7,2022-10-05
805,299,2,15,2022-10-08
806,234,1,10,2022-10-25
807,97,3,11,2022-10-05
808,445,11,7,2022-10-04
809,370,3,10,2022-10-03
810,163,2,10,2022-10-21
811,396,2,15,2022-10-01
812,5,1,15,2022-10-06
813,441,1,7,2022-10-11
814,448,2,13,2022-10-25
815,243,1,8,2022-10-25
816,439,3,11,2022-10-17
817,208,2,14,2022-10-01
818,441,4,14,2022-10-24
819,202,2,14,2022-10-16
820,131,4,7,2022-10-27
821,45,2,11,2022-10-01
822,185,1,9,2022-10-06
823,446,1,14,2022-10-17
824,80,1,15,2022-10-04
825,9,2,7,2022-10-01
826,424,1,5,2022-10-26
827,51,2,10,2022-10-09
828,442,19,13,2022-10-21
829,439,17,14,2022-10-20
830,358,2,10,2022-10-07
831,269,2,12,2022-11-16
832,430,1,5,2022-11-06
833,436,3,13,2022-11-06
834,294,5,5,2022-11-01
835,440,13,12,2022-11-11
836,81,1,7,2022-11-18
837,433,3,9,2022-11-25
838,155,5,9,2022-11-19
839,27,1,13,2022-11-09
840,160,1,5,2022-11-09
841,439,11,8,2022-11-15
842,124,2,8,2022-11-01
843,108,3,5,2022-11-20
844,229,1,7,2022-11-10
845,148,2,8,2022-11-18
846,446,2,11,2022-11-17
847,219,3,11,2022-11-17
848,3,1,14,2022-11-01
849,440,2,10,2022-11-17
850,252,1,13,2022-11-23
851,432,16,8,2022-11-23
852,295,1,15,2022-11-12
853,250,2,15,2022-11-27
854,408,2,12,2022-11-15
855,358,1,6,2022-11-11
856,432,3,5,2022-11-10
857,83,1,14,2022-11-28
858,138,1,6,2022-11-19
859,447,11,7,2022-11-16
860,104,2,11,2022-11-22
861,64,4,6,2022-11-09
862,443,6,6,2022-11-12
863,312,2,8,2022-11-22
864,420,1,11,2022-11-28
865,444,3,12,2022-11-26
866,443,1,15,2022-11-23
867,452,7,7,2022-11-19
868,401,1,15,2022-11-20
869,333,2,14,2022-11-01
870,416,1,15,2022-11-08
871,370,3,9,2022-11-18
872,112,3,6,2022-11-12
873,307,1,11,2022-11-03
874,26,2,8,2022-11-13
875,448,10,9,2022-11-03
876,436,3,6,2022-11-15
877,437,15,9,2022-11-02
878,31,1,10,2022-11-22
879,384,2,5,2022-11-22
880,85,3,7,2022-11-22
881,211,1,14,2022-11-09
882,281,1,11,2022-11-19
883,445,2,6,2022-11-25
884,451,16,15,2022-11-20
885,179,2,11,2022-11-19
886,69,2,9,2022-11-10
887,441,2,11,2022-11-06
888,440,4,11,2022-11-26
889,438,4,8,2022-11-27
890,175,1,6,2022-11-18
891,172,1,13,2022-11-28
892,72,2,12,2022-11-27
893,396,2,7,2022-11-01
894,452,2,11,2022-11-21
895,114,2,12,2022-11-17
896,125,4,7,2022-11-14
897,310,5,8,2022-11-08
898,276,2,8,2022-11-05
899,397,1,13,2022-11-16
900,425,1,9,2022-11-10
901,378,1,6,2022-11-15
902,382,6,6,2022-11-25
903,452,1,13,2022-11-17
904,199,1,6,2022-11-22
905,339,1,14,2022-11-17
906,54,1,6,2022-11-12
907,222,2,10,2022-11-17
908,85,1,13,2022-11-16
909,381,1,14,2022-11-11
910,184,1,8,2022-11-12
911,446,10,15,2022-11-22
912,46,1,11,2022-11-19
913,131,2,8,2022-11-20
914,106,3,12,2022-11-08
915,438,12,6,2022-11-10
916,34,1,15,2022-11-22
917,324,3,6,2022-11-17
918,451,1,12,2022-11-19
919,347,2,5,2022-11-06
920,393,2,7,2022-11-25
921,284,2,9,2022-11-16
922,443,2,8,2022-11-01
923,245,1,14,2022-11-01
924,69,1,9,2022-11-08
925,423,2,5,2022-11-05
926,300,2,7,2022-11-20
927,206,2,8,2022-11-17
928,338,2,15,2022-11-04
929,447,6,15,2022-11-08
930,427,1,6,2022-11-04
